Delta_TP9,Delta_AF7,Delta_AF8,Delta_TP10,Delta_Pz,Delta_Oz,Theta_TP9,Theta_AF7,Theta_AF8,Theta_TP10,Theta_P4,Theta_PO4,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,Gamma_P8,Gamma_PO8,Alpha_TP9,Alpha_AF7,Alpha_AF8,Alpha_TP10,Alpha_PO7,Alpha_LMAST,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Beta_PO3,Beta_IZ,HeadBandOn,HSI_TP9,HSI_AF7,HSI_AF8,HSI_TP10,Battery,Intention
31.8,21.4,13.8,14.5,9.9,-8,31.1,22.4,24,15.7,5.4,2.4,23,26.2,14.3,-0.1,4.9,-1.6,15,23.5,11.6,2.4,4.1,-3,27.4,6.5,-3.3,8,6.7,1.1,1,1,1,1,1,70,0
36.7,21.9,14.2,16.5,10.9,-11.1,25.6,19.1,23.9,16,5.8,1.8,24.1,25.9,13.3,-7,3.1,-3.3,14.3,23.5,6.2,6.5,4.7,2.4,28.2,5.8,-9.2,9.7,7.8,-9.2,1,1,1,1,1,70,1
36.8,21,15.4,20,14.9,-7.9,28.4,20.4,24.7,18.1,8.3,4.7,24,27.3,15.3,-7.9,4.6,-1,16.5,24.7,3.4,7.4,7.6,5.4,29.9,9.3,-6.1,13.2,11.3,-5.1,1,1,1,1,1,70,0
32.5,21.7,19.5,23.8,18.8,-3.3,31,22.9,27.9,21.2,13.2,10.3,26,30,17.2,-0.7,11.2,4.7,21.6,28,6.8,9.8,11.3,10,32.7,19.2,-2.7,18.5,15.4,0.6,1,1,1,1,1,70,1
39.5,28.5,24.2,28.4,24.1,3.9,32.3,25,32.1,25.4,18.6,16.8,29.2,33.8,21.3,6.2,17.1,11.3,25.9,32.7,13.7,17.7,18.9,18,35.9,17.2,6.1,23.6,22,6.9,1,1,1,1,1,70,0
42.2,28,26,30.5,26.5,8.6,30.7,22.1,32.1,26.2,21.1,19,28.2,33,20.8,13.7,19.8,15.5,22.3,31.1,14.3,23.1,22.8,20.8,33.8,11.5,13.1,26.8,25.2,15.1,1,1,1,1,1,70,1
34,20.9,23.8,28.6,25.4,10,19.1,14,28.5,25,20.9,19.1,22.2,28.3,16.9,15.6,19.7,16.4,16.9,24.8,12.6,23.9,25.5,20.7,27.1,15.4,18.3,26.8,25.4,19.4,1,1,1,1,1,70,0
30.4,18.6,20,24.2,21.8,8.5,16.2,14,23.4,20.9,18,16.5,17.5,23.8,13.8,15,18.8,15.1,12.5,20.7,13,18.1,21.4,15.9,23.4,12.7,18.3,22.4,22.6,18.8,1,1,1,1,1,70,0
27,19.7,19.7,22.9,20.9,9.2,14.5,16.3,24.2,20.8,18.7,17.4,20.5,25.1,15.5,17.1,19.5,15.2,13.8,21.4,12.1,16.3,20.5,15,24.8,10,17.9,21.3,21.7,17.7,1,2,1,1,1,90,0
22.4,17.1,17.4,20.9,18.5,1.6,20.6,17.6,23.2,19.6,15.5,13.1,21.5,24.9,15.1,7.7,16.7,9.5,14.8,20.7,7.9,13.7,15.2,10.6,24.8,12.1,6.1,17.6,16.6,8.8,1,1,1,1,1,70,1
26.5,10.6,12.5,16.3,12.1,-6,18.5,13.6,18.5,15,10.8,7.7,18,20.2,11.9,-1.4,11.5,3.6,10.3,17.4,2.1,7.3,8.3,2.2,19,9.4,-3,10.9,10.2,-0.9,1,1,1,1,1,70,1
32.7,11.6,10.6,13.4,10,-7.2,24,12.6,17,14.5,9.7,6.9,15.9,18.9,11.6,0.3,11.3,2.5,8.2,16.9,4.8,4.4,4.9,-2.7,18.6,13,-5.3,8.4,7.9,-1.2,1,2,1,1,1,90,0
30.9,14.6,11.2,13.2,9.8,-6.9,23.7,13.2,17.5,14.5,9.5,6.2,18.1,20.5,11.6,-0.7,9.4,1.7,9.4,16.9,6.2,3,2.9,-2.9,20.5,11.1,-6.7,8,6.9,-3.9,1,1,1,1,1,70,0
28.9,19,16.9,17.2,12.8,-6.2,24.2,15.3,20.4,17,10.6,8.1,21.6,23.7,12.5,-3.3,10.1,2.2,10.5,20.5,7.6,4.3,5.5,-3.3,23.6,9.2,-5.2,12.4,9.3,-4.5,1,2,1,1,1,90,0
30.1,19.5,18.6,20.6,16.8,-3,24.5,15.4,23.7,20.4,14.4,10.8,20.1,25.1,15.9,2.6,13.9,5.4,9.9,24.2,12,8.1,9.2,0,25.4,12.9,-1.4,15.1,12.5,1,1,1,1,1,1,70,0
34.3,20.8,18.8,22.2,17.7,-4.9,26.8,20,27.2,22.7,14.7,10.2,21.8,26.5,20,-5.3,11.1,1.7,14,26.7,12.4,10.1,9.4,1.1,28.2,6.1,-6.1,15.2,13.1,-2.2,1,1,1,1,1,75,1
35.1,24.1,19.4,23.5,18.4,-4,31.4,22.3,28.3,24.4,15.3,10.1,23.5,27.8,21.2,-1.6,10.9,1.5,16.4,28.6,6.9,10.1,10.4,0.8,29.8,8.7,-4.1,16.4,13.2,1.4,1,2,1,1,1,90,1
33.2,24.5,19.5,22.8,16.4,-7.9,29.7,18.2,28.1,22,13.1,7.3,22.3,28.1,19.6,-4.8,10.4,0.4,16.9,26.8,8.5,7.9,7.6,-0.1,29.2,12.8,-6.4,14.1,11.2,-4.5,1,1,1,1,1,75,0
42.4,27.2,21.7,24.4,17.2,-8.6,31.1,23.4,30.3,22.8,13.7,7.9,24.4,30.8,20.4,-7.5,11.4,1.4,19.3,28.6,14.3,8.1,7.8,0.7,31.8,12.7,-7.1,14.7,10.8,-6.3,1,2,1,1,2,75,0
46.8,31.7,24.8,27.4,20.6,-3,36.7,28.2,33.7,26.9,18.6,12.7,28.7,35.4,25.8,-0.2,16.3,6.4,22.4,33.8,18.5,11.2,11.8,3.6,36.2,11.4,-1,18.4,14.4,1.9,1,2,1,1,2,75,0
38.5,30.3,22.1,25.2,18.3,-0.7,33.6,26,32.4,24.8,16.9,11.3,23.2,32.1,24.5,1,16.7,7,17.9,32.8,12.1,9.8,12.5,-1.3,33.9,8.3,4.4,15.7,13.9,6.2,1,1,1,1,1,75,1
36.1,27.5,20.5,23,15.2,-3.2,31.6,23,29.3,20.8,12.5,7.7,23.5,30.5,19.6,-1.3,13.2,3.8,17.2,29.4,4.7,11.5,12.6,0.2,32.2,10.8,4.5,13.6,13.4,-0.2,1,1,1,1,1,75,0
36.5,24.8,16.9,19,11,-7.6,27.8,19.3,26.2,16.4,8.3,4.7,24.5,28.8,14.8,-4.9,7.6,-0.6,15.7,26.3,5.1,7.4,7.3,-1,29.6,8.5,-3.1,10.7,8.7,-5.1,1,2,1,1,1,90,0
34.8,25.9,15.5,17.8,11,-6.6,25.4,21.6,24.5,16.1,8.2,5.4,22.6,27.2,15.1,-0.3,9.4,1.4,14.4,26,7.5,3.5,4.9,1.8,29,3.3,-6.9,9.9,7.9,-1.9,1,1,1,1,1,75,0
36.1,27.1,17.2,18.6,12.6,-4.3,26.7,20.9,24.8,17.6,11.2,8.9,24.8,28.1,16.2,2.2,14.3,5.7,16.5,25.9,13.4,6.8,8.8,5.9,30,11.2,-1.9,11.5,11.5,3.5,1,1,1,1,1,75,0
31.8,23.7,15.3,16.2,11.3,-6.8,16.6,19.1,23.1,16.9,10,7.1,24,26.7,15.3,0.9,13.4,3.7,17.5,23.2,16,5.2,5.6,4.6,27.4,14.5,-8.1,11,9.9,-0.3,1,1,1,1,1,75,1
33.9,18.9,15,15.9,11.2,-8.9,20.8,20.2,21.7,16.1,9.3,5.8,25.4,25.5,15.2,-1,10.9,1.4,14.2,21.5,11.8,4.4,4.6,2,26.1,14.9,-13,11.7,9.5,-6.7,1,1,1,1,1,75,0
38.4,20.7,13.4,15.3,12.1,-8.1,36.3,20.9,19.9,15.2,10.1,6.2,25.6,22.5,14.5,-10.7,8.6,-0.5,13,19.6,7.9,11.4,8.9,5.1,24.5,24.2,-5.6,13.2,11.4,-6.4,1,1,1,1,1,75,1
37,21.3,14,16.7,13.4,-4.6,35.5,19.7,18.8,16,11.2,8.1,23.3,20.4,13.6,-6.1,8.9,1.1,12.8,17.9,11.3,14.2,12.6,4.5,22.3,11.8,1.8,15.1,14.3,-0.4,1,1,1,1,1,75,1
39.2,20.7,17.7,20.3,17.5,0,34.6,21.3,22,20,14.5,12,25,23.5,17.7,1.2,12.4,5,13.7,21.4,13.7,16.8,16.7,4.5,24.5,9.6,7,20.2,19,4.2,1,1,1,1,1,75,1
36.1,16.9,15.7,18.1,15.4,-2.5,26.1,17.8,20.7,17.8,13,10.1,22.5,20.8,15.4,0.5,11.7,3.4,9.9,19.7,7.7,13.7,13.8,5.8,21.9,13.2,1.6,17.6,15.2,2.2,1,1,1,1,1,75,1
31.7,18.3,14.9,16.4,12.1,-5.2,28.5,19,18.9,15.6,10.8,7.3,19.6,19.4,14.4,-3.2,9,0.3,8.7,18.3,5.2,10.6,10.8,0.9,21,12.3,-0.5,14,12.7,-0.4,1,1,1,1,1,75,1
34,19.8,19.8,20.4,16.2,-4.1,30,23.7,23.6,19.8,13.4,9.5,23.9,25.2,17.2,-3.6,11.3,2.2,12.9,21.9,8.8,12.4,13.2,0.1,25.3,13.9,2.2,17.5,15,1,1,1,1,1,1,75,0
33.6,20.4,22.2,23.4,18.9,-3.2,23.9,20,26.6,21.8,15.3,12.7,26.1,26.8,17,2.2,13.4,6.1,13.7,22.4,10.8,14.3,13.7,6.2,27.3,14.7,0.7,19.3,16.3,0.6,1,2,1,1,1,90,1
37.1,21.4,23.6,24.2,18.3,-2.6,27.1,16.8,26.7,22.8,15.9,12.9,27.1,27.3,16.7,5.3,14.2,7.1,13.3,23.2,13.9,14.9,12,11.2,26.5,13.6,-3.8,20.1,16.2,1.5,1,1,1,1,1,75,0
37,22.6,21.8,22.8,16.1,-3.5,29.1,20.6,25.3,20.8,14,11.1,27.4,26.4,16.7,2.5,13.2,5.6,10.8,23.7,8.3,12.1,9.9,7.1,26.2,15,-4,18.4,14,1.9,1,1,1,1,1,75,1
34,23.2,18,19.5,13.2,-4.9,25.2,20.3,21.9,17.6,10.9,7.8,24.9,23.5,15.5,-4.1,10.8,2.8,8.1,22.1,5.4,7.6,8.5,2.3,24.5,11.7,-3.3,15.8,12,-0.6,1,1,1,1,1,75,1
25.3,20.7,14.6,14.7,8.9,-11.1,18.4,17.7,19.1,13.8,7.5,4.3,19.4,21.4,12.7,-8.7,8.6,0,6,19.9,5.9,0.7,1.9,-0.5,21.7,3.4,-11.5,10.6,6.1,-9.3,1,1,1,1,1,75,1
27.6,18.7,16.3,15.8,9.2,-11,21.2,19.9,20.6,14.6,8.1,3.6,20.7,23.2,13.6,-8.8,9,0.1,10.2,21.5,7.4,4.8,2.3,0.7,24,6.6,-8.8,10.1,6.2,-10,1,2,1,1,1,90,0
33.2,20,17.1,16.6,10.2,-7.9,26.8,23.2,21.5,14.9,8.1,4.1,20.8,23.4,15.4,-6.6,9,0,12.7,23.3,10.8,9,6.6,-1.6,24.9,6.5,-2.2,12.6,8.4,-3.8,1,1,1,1,1,75,1
37.8,25.6,17,16.6,9.1,-8.2,25.2,20.6,21.4,14,7.3,4.3,21,23.9,14.6,-2,10.1,0.6,13.3,23.8,13,8.2,5.7,-0.1,24.9,7.5,-4.1,10.9,7.1,-2.3,1,1,1,1,1,70,1
36.8,24.3,14.9,13.6,5.5,-13.1,27.7,18.6,19.4,10.8,4.5,0.5,20.2,22.3,11.7,-10.2,6.5,-3.4,11,20.8,8.7,5,2.7,0.8,24.4,11.4,-6,7.1,3.6,-8.4,1,1,1,1,1,70,0
34.3,23.2,12,11.4,6,-10.9,25.8,20.2,18.2,11,5.5,1.3,17.4,21.2,12.4,-7.3,7.3,-1.5,8.5,19.1,6.1,4.8,3.6,-1.7,22.9,6.1,-4.9,6.3,3.6,-7,1,1,1,1,1,70,1
34.2,24.7,11.4,11.8,6.5,-10.1,32.9,23,17.9,11.9,7.5,3.8,18.7,20.5,14.3,-3.8,8.9,0.2,8.1,20.6,6.5,5.7,2.5,-0.2,23.6,2.8,-6.8,6.2,4.4,-4.3,1,1,1,1,1,70,1
35.4,25.1,11.4,11.9,6.4,-8.7,35.2,26.3,19.1,13.7,9.8,5,21.6,20.8,16.7,-2.3,13.1,2.9,9.2,21.9,14,4.5,2.4,-0.2,24.3,7.1,-5.9,5.9,5.1,-2.4,1,1,1,1,1,70,0
30.7,23.2,10.6,9.7,5.3,-9.5,31.9,23.7,18,13.1,8,4,22.8,20,15.7,-2.7,12.6,2.2,9.3,21.1,13.8,4.2,3.5,-3,22.1,6.1,-5.5,5.8,4.7,-4.5,1,1,1,1,1,70,0
32.5,20.4,8.2,8.1,3.8,-9.9,28.9,18.4,15,11,6.6,3.3,18.7,17.8,13.2,-5.6,11.6,1.1,7.1,18.4,12.9,3.3,2.7,-1.6,20,4.1,-4.1,4.5,4,-5,1,1,1,1,1,70,1
39.5,21.5,10.6,10.9,7,-8.1,30.5,20.8,16.5,13.4,8.8,4.8,21.3,19.8,15.3,-2.9,11.1,1.4,10.6,20.6,16.4,5.3,3.9,3.3,21.9,11.3,-6.4,7.3,6.9,-3.6,1,1,1,1,1,70,1
37.5,23.8,12.5,13.1,9.4,-6.8,30.1,22.4,18.9,15.9,10.6,6,23.6,21.6,17.1,1.6,10.5,2,13.3,22,11.9,5.6,4.2,3.1,24.7,5.6,-7,9.3,7.9,0.3,1,2,1,1,1,90,1
39.4,26.4,12.6,14.9,10.3,-6.4,30.4,25.1,21.6,17.4,11.7,7.4,24.7,24.2,18.9,1.2,11.1,2.5,16.7,24.4,7.7,2.5,2.5,2.6,27.4,1,-6.8,8.9,6.9,-0.8,1,1,1,1,1,70,1
42.8,29.2,15.8,16.2,10.7,-9.2,33,25.6,23,17.5,11.1,6.5,27.2,27.3,19.2,-6.1,10.8,1.1,18.9,26.2,10,4.9,4.8,4.7,28.8,5.9,-5.5,9.5,8.9,-5.6,1,1,1,1,1,70,1
39.4,29.8,15.6,16.4,10.9,-8.3,30.7,26.1,22.3,17,10.9,6.5,25.4,25.7,18.4,-5.1,11,1.2,12.4,25.5,11.9,8.6,8.1,1,27.4,8.8,-2.1,11.9,10.4,-4,1,1,1,1,1,70,1
32.5,20.5,11.8,12.9,8.5,-10.7,20.9,20.2,18.2,14.7,9,4.1,21.1,20.9,15.8,-4.4,9,-0.9,11.3,21.4,10.9,7.7,4.2,-0.4,23.1,7.3,-8.3,8.9,6.9,-4.3,1,1,1,1,1,70,0
32.8,15.9,8.4,9.3,4.6,-13.1,23.8,16.1,14.1,11.9,6.6,1.4,17.2,16.6,11.8,-6.1,8,-2.5,6.6,16.5,11.5,5.3,1.8,-0.5,20,8.4,-8.6,5.1,3.2,-5.5,1,1,1,1,1,70,0
33.2,19.1,11.8,13.2,8.2,-7.2,27.8,19.3,17.1,13.9,8.5,5.5,19.5,19.7,12.8,0,11.1,1.7,8.1,17.9,16.1,11.8,9.3,5,21.8,15.3,3.1,10.2,8.3,2.9,1,1,1,1,1,70,0
33.3,19.3,14.2,14.6,8.1,-8.7,23.4,19,18.5,12.5,7.3,4.6,20,21.1,11.5,-3.3,10.1,-0.6,8.9,18.1,11.7,11.9,8.8,7.4,20.9,14.5,-1,10.5,7.6,-5.6,1,2,1,1,1,90,1
29.9,11.8,11,11.7,4.4,-14,18.2,14.3,13.7,8.5,2.3,0.2,17.3,16.8,6.9,-4.9,6.9,-3.4,4.4,12.9,-0.8,6.3,3.1,2.2,15.7,2.2,-9.5,6.1,3.1,-9.2,1,1,1,1,1,70,1
28.9,9.6,11.1,11.7,3.2,-14.3,23.7,11.1,13.5,8.3,2.2,0,18.2,16.1,6.6,-4.5,6.6,-2.9,5.7,12.4,1.5,5.8,1,0.6,15.7,1.1,-9.7,6,2.2,-6.9,1,1,1,1,1,70,0
27.4,14,13.2,13.8,7.9,-9.4,22.8,14.4,16,11.6,6.3,4,18.2,17.6,9.6,2.2,9.3,1.3,6.4,16.5,7.1,9.1,4.1,5.1,17.5,5.8,-3.8,8.3,5.5,-2.2,1,1,1,1,1,70,0
25.6,15.7,12.2,14.1,9.6,-5.1,22.3,16.4,16.7,12.2,8.7,7.6,18.1,17.9,11.4,8.5,12.8,4.9,5.6,18.2,9.2,10.7,8.2,6.9,18.4,5.6,3.3,9.7,8,3.4,1,1,1,1,1,70,0
28.3,16.4,13.9,13.5,7.3,-9.8,26.8,20.2,17.3,11.6,6.2,3.3,20.8,19.9,12.5,-9,8.3,-2.8,9.8,19.6,9,11.3,7.8,8.5,20.7,10.8,2,10.3,7.1,-2.3,1,1,1,1,1,70,0
31.8,16.4,11.9,10.9,5.2,-13.8,23.1,18.7,15.6,9.7,3.7,0,18.1,18.9,10.6,-10.5,5.6,-6.3,9.7,18.1,6.9,4.8,1.8,8.1,19.9,8,-5.6,6.8,3.4,-6,1,1,1,1,1,70,0
35.5,15.7,10.1,10.9,5.7,-10.6,16.1,13,15.7,9.8,5.1,2.3,17.6,17.8,9.1,-3.7,7.1,-2.9,9,17.1,6.5,5.2,3.3,7.4,19.3,5.8,-0.9,6.2,3.8,-0.9,1,1,1,1,1,75,1
32.9,18.6,10,11.7,7.4,-9.1,26.5,16.1,16.7,12.5,7.4,3.8,16.5,18.5,11.8,-1.4,8,-1.5,5.4,19.1,7,4.4,2.9,6.7,21.2,5.7,-2.7,6.9,4.9,0.1,1,1,1,1,1,75,0
32,21.9,12.2,16,12.3,-5.5,30.6,20.8,20.8,17.4,11.8,8.4,18.3,22.4,16.7,3.3,12.1,3,10.8,22.5,9.6,8.9,7.7,6.9,23.8,5.1,1.8,10.3,8.8,1.9,1,1,1,1,1,75,1
30.1,17,10.3,13.8,10,-8.3,24.9,17.5,19.5,15.8,10.2,6,17.7,20.9,14.4,-2.7,10.9,1.1,9.5,19.9,6.4,6.4,5.7,4.9,21.3,-0.8,1.8,8.6,7.4,-1.5,1,2,1,1,1,90,1
27,9.6,7.5,9.3,6.4,-12.7,20.8,15,16.6,12.3,7.2,3.4,14.9,18.3,12,-7,9.7,-0.8,8.6,18.4,5.9,0.5,-0.3,4.7,19.6,-2,-7.7,4.4,3.1,-5,1,1,1,1,1,75,1
27.4,10.2,6.4,9.4,6.6,-12.2,21.8,15.8,16.3,11.7,9,4.3,12.3,17.4,12.1,-4,13.4,2.1,9.1,17.3,7.7,1.3,0.1,2.3,19.3,6.2,-9.4,3.4,2.8,-5.6,1,1,1,1,1,75,1
28.6,15.1,5.4,8.9,7.5,-9.1,22.5,15.7,15.1,12.2,9.1,5.8,10.4,16.6,12.4,4.3,13.3,4.6,6.1,17.2,9,3.6,1.7,2.9,18.8,5.4,-4.3,3.2,4,-0.8,1,1,1,1,1,75,1
27.2,15.5,7.4,9.6,9.2,-5.9,23.6,15.2,15.4,13.7,10.8,8.2,12.7,16.8,13.4,6.7,14,6.6,6.4,18.2,12.7,4.8,3.5,4.9,18.6,1.3,-2.1,4.7,5.5,1.1,1,1,1,1,1,75,1
28.5,14.6,9.2,9.9,8.8,-5.6,24.3,15.6,14.9,12.9,11.4,8,17.6,18.5,12.8,-0.6,15,6,7.9,18,14.3,6.2,5.8,5.6,19.6,-2.7,1.2,6.4,6.5,0.5,1,1,1,1,1,75,1
26.9,12.9,7.5,7.3,6.5,-8.3,21.6,12.8,11.9,9.5,9,5.7,16.3,16.2,10.1,-3,11.8,3.6,5.9,15.1,10.9,6.3,5.3,7.6,17.7,-2.9,0.6,5.7,4.9,-1.8,1,1,1,1,1,75,1
25.3,12,5.1,4.7,4,-10,16.2,12.5,10.5,7.2,6.1,3.6,13.4,12.8,7.5,-1.6,10.1,1.4,4.9,13.1,9.4,3.5,3.6,4.2,14.6,0.2,-2.3,2.8,2.5,-2.5,1,1,1,1,1,75,1
31.3,15.5,8.6,7.7,6.4,-8,21.2,15,12.4,9.8,7.2,4.9,17.1,15.9,11.1,-0.6,10.1,2,8.2,16.1,7.8,5.2,4.5,5.2,17.7,4,-1.4,4.9,4.4,-0.4,1,1,1,1,1,75,1
34.4,19.4,14.7,13,10.4,-4,28,16.9,18.3,14.6,10.7,8.2,21.7,23.4,16.2,2.4,11.6,4.4,15.5,23.3,7.2,9.2,8.3,12.3,24.2,8.6,2.3,10.7,9.6,3.5,1,1,1,1,1,75,1
42.2,20.5,16.8,15.9,12.3,-2.7,31.1,22.6,21.5,15.8,11.2,8.7,26.2,26.3,18,2.3,11.1,4.1,20.2,26.7,9.9,9.5,10.4,15.1,26.3,8.5,5.9,12,10.3,4.1,1,1,1,1,1,75,1
43.1,19.5,16,15.5,12.1,-1.6,31.8,22.3,20.6,14.3,9.7,7.9,24.3,24.8,15.1,3,9.9,1.6,17.4,24.7,8.3,12,12.2,12.3,26.5,9.6,13.2,11.6,10.9,9,1,1,1,1,1,75,1
39.5,19.1,16.9,15.3,11.2,-7.6,30.1,17.9,20.4,13.5,7.4,5,23.9,25.5,12.8,0.4,8.7,-0.4,16.2,24.4,4.5,12.9,7.3,13.2,26.4,12.7,-2,11.2,8.7,-3.1,1,2,1,1,1,90,1
39.1,18.1,17.4,14.9,10.9,-8.8,25.7,18,19.4,12.6,7.1,4.3,26.7,25.5,11.1,0.3,7.4,-1.9,20,23,6.2,9.8,5.6,14.7,25.5,13.7,-6.6,10.8,7.8,-4.2,1,1,1,1,1,75,1
40.8,20.1,21.3,18.9,15.2,-1.2,33,20.4,21.9,16.1,11,9.3,28,27.9,14.4,4.9,11.2,3.3,21.2,24.7,6.2,16.1,12.5,14.9,28,15.4,4.9,16.8,13.6,3.3,1,1,1,1,1,75,1
35.6,18.1,18.8,17.4,14.7,-1.3,30.6,20.4,19.7,15.3,11.8,9.5,23,23.7,14.2,3.4,12.9,4.6,16.1,22.2,7.3,15.3,13.4,12.3,23.7,10.3,5.6,15.3,13.2,3.8,1,1,1,1,1,75,1
31.7,12.8,15,14.4,12.3,-3.1,25.1,15.7,17.2,13.2,11.1,9.3,20,19.5,13.1,2.2,11.1,3.4,12.6,19.2,8.5,9.9,9.3,10.1,19.4,7.7,0.7,11.6,10.4,1.5,1,1,1,1,1,75,1
32.1,13.5,12.8,14.6,13.8,-1.5,23.5,14.7,17.6,14.8,12,9.7,17,19.4,14.4,1.7,12.2,4.1,12.6,19.4,5,10.4,11.8,4.3,18.2,6.3,7.9,12.8,11.8,3.6,1,1,1,1,1,75,1
31.2,17.4,14,16.7,15.9,1.5,24,16.1,19.6,17.2,13.9,12.1,15.1,21.9,17.9,3,14.6,6.1,13.8,21.6,6.4,11.6,14.9,3.2,20.3,5.6,16.6,14.1,15.4,7.8,1,1,1,1,1,75,1
30.7,21.2,13.9,16.4,15.1,-3.6,27.9,18.7,21.2,17.9,13.9,11.9,16,22.5,19.9,3.2,16,6.9,15.1,24.3,9.7,5.4,5.7,5,23.5,7,-5.8,11.6,11.1,-0.9,1,1,1,1,1,75,1
26.4,19.4,11,15.4,13.9,-6.8,22.6,19.7,20.4,18.2,13.6,10.7,12.3,21,20.2,7.9,15.8,6.2,12.5,24.5,11.8,3.6,1.1,0.1,22.2,0.8,-14.5,9.4,7.7,-4.6,1,1,1,1,1,70,1
26.3,15.7,10.4,14.1,13.3,-4.1,20,16.6,18.7,16.5,13,10.9,9.4,19.4,17.1,8.5,16.2,7.1,10.8,21.4,10.7,5.8,5.7,-2.5,19,-1,-3.1,8.6,9,1,1,1,1,1,1,70,1
31.4,14.6,10.4,10.6,8.5,-12.2,24,16.5,16.7,12.6,7.1,4.3,10.6,19.3,14.1,-14.1,9.5,-1.7,10.5,19.2,8.1,1.2,-0.2,-2.5,18.3,4.8,-10.4,5.4,3.9,-11.2,1,1,1,1,1,70,1
31.6,13,11.5,12.1,8,-14.4,23.6,17.2,17.3,13.2,6.7,2.6,13.9,21.3,15,-13.4,9.2,-2.6,11.7,19.9,6,-1.2,-2,-1.5,20.4,-1.4,-13.1,5.1,2,-12.1,1,1,1,1,1,70,1
29.9,14.7,12.6,12.1,9.5,-11.9,23.9,17.9,18.2,13,8.2,4.4,15.7,22.4,15.4,-7.8,10.4,0.1,10.6,20.7,6.7,3.2,-0.1,-0.2,21,0.4,-9.1,6.3,2.5,-7.3,1,1,1,1,1,70,1
22.5,15.3,10.6,10.7,7.7,-12.2,21.2,16.5,17.1,11.6,7.8,4.7,14,20.3,13.8,-5.6,11.8,0.2,8.1,19.3,8.3,1.8,-0.7,-2.8,19.7,3.1,-9.5,4.9,1.9,-8.7,1,1,1,1,1,70,0
27.9,15.3,8.8,10.3,8.4,-9.7,24.7,17.8,16.5,13.1,8.1,5.3,11.2,19.1,14.8,-1.4,12.1,1.6,7.1,20.2,10.7,2.7,2.1,-5.5,18.9,-4.3,-5.1,4.7,2.9,-6.5,1,1,1,1,1,70,1
36,19,10,12.2,8.4,-11.1,31,22,19.4,15,8.4,5,12.8,21.6,17.7,-6.9,10.5,0.1,11.3,23.3,12.4,1.2,0.5,-4.4,23,-2.6,-9.3,5.5,2.5,-9.6,1,2,1,1,1,90,1
35.4,21.4,10.8,13,9.1,-11.4,30.4,22.8,21.8,15.1,7.8,4.2,13.4,23.4,18.2,-11.2,10,-1.7,13.4,26.3,11.6,2.3,1.6,-3.7,26.2,2.3,-6.1,6.1,4,-10.1,1,1,1,1,1,70,0
32.2,24.2,12.4,14.7,11.4,-9.7,33.3,22.1,23.5,17.3,9.7,5.9,13.5,24.8,19.1,-7.8,11.2,1.3,12.7,28.6,15.6,3.6,1.8,-2.9,27.1,3.5,-7,7.5,5.6,-8.6,1,1,1,1,1,70,0
29.2,25.2,13,15.9,13.8,-9.6,30.8,19.9,25,18.4,11.5,7.5,13.2,24.5,20.4,-5.6,11.4,1.8,12.9,29.6,18,4.2,2.3,-3.2,26.4,3.2,-7.1,8.4,6.3,-7.8,1,1,1,1,1,70,1
29.4,21.5,14.5,18.3,15.9,-5,25.5,22.2,26.4,19.7,12.4,8.8,14.1,25.8,20.9,-3.1,13.3,3.2,13.4,29.2,17.2,7.2,7.6,-4.4,26.7,4.7,0.6,11.5,10.1,-1.8,1,1,1,1,1,70,1
27.4,18,12.8,16.1,13,-8.4,21.8,18.4,23.4,17,10.3,6.5,11.2,24.5,17,-3.8,10.9,1.5,12.1,26.8,10.9,5.4,4.6,-2.5,25.7,3.7,-5.9,9.5,8.4,-7.6,1,1,1,1,1,70,1
25.3,23.1,12.8,15.6,13.3,-10.1,27.3,22.4,24,17.7,10.3,6.1,10.9,25.1,18.6,-3.9,9.5,0.5,13,28.8,7.2,2.9,2.2,-2.4,27.5,4.4,-10.2,9.7,6.3,-11.6,1,1,1,1,1,70,1
25,23.7,14.8,16.5,14.8,-7.6,25.6,20.7,25.3,19.1,11.7,7.7,12.7,25.9,19.6,-2.6,10.8,2,13.8,29.5,3.2,7.9,6.3,-1.8,27.4,6.3,-6.2,11.4,8.3,-8.1,1,2,1,1,1,90,1
29.5,21.4,15.4,17.3,15,-5.8,23.6,20,25.4,18.6,12.4,8.3,12.9,26,18,-1.7,11.5,2.7,12.7,27.8,9.5,9.3,8,-4,26.1,2.3,-1.5,12.4,10.5,-4,1,1,1,1,1,70,1
29.4,16,11.5,15.7,13.4,-5.3,22.7,18.5,22.5,16.1,10.2,7.4,9.6,23.2,16.5,-2.5,10.7,1.8,11,24.5,7.9,6.1,7.5,-4.8,23.4,-2.2,0.9,9.8,9.2,-3.2,1,1,1,1,1,70,0
28.7,11.7,8.7,11.2,9.1,-12,23.2,10.7,17.4,11.2,5.9,3.1,9.9,20,11.7,-7.6,6.4,-2.6,10.5,20.4,3.6,1.9,0.7,-5.3,20.8,-0.2,-11.3,5.5,3,-12,1,2,1,1,1,90,0
28.8,13.9,10.5,10.7,7.5,-14.2,24.7,12.5,17.2,11,6,3.1,14.3,21.1,11.6,-5.4,7.2,-1.5,11.5,21.1,3.9,0,-3,-1.7,22.1,3.2,-18.7,4.5,1.1,-12.8,1,1,1,1,1,70,0
